Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
Coffee Holding Co Inc,Andrew,Gordon,Male,CEO,Western Europe,3475 Victory Blvd # 4,Staten Island,NY,10314,Verified,(718) 832-0800,Coffeeholding.Com,Coffee Roasting (Whls),,A+
Cold Stone Creamery,Dominique,Jamison-Jones,Female,Manager,Western Europe,139 Flatbush Ave # B3,Brooklyn,NY,11217,Verified,(718) 789-2903,Coldstonecreamery.Com,Ice Cream Parlors,"$500,000-1 Million",B+
Colombian El Cafetal Bakery,Edison,Cevalloa,Male,Owner,Uncoded,10225 Jamaica Ave,Richmond Hill,NY,11418,Verified,(718) 805-8204,,Bakers-Retail,"Less Than $500,000",B
Columbia Restaurant,Hugo,Juarez,Male,Owner,Hispanic,376 5th Ave,Brooklyn,NY,11215,Verified,(718) 369-2020,Columbiany.Com,Restaurants,"Less Than $500,000",C
Compadres Mexican Food Corp,Juan,Flores,Male,Owner,Hispanic,9221 Liberty Ave,Ozone Park,NY,11417,Verified,(718) 323-2230,Mexican-Cafe.Com,Restaurants,"Less Than $500,000",C+
Compare Foods,Alex,Chavez,Male,General Mgr,Hispanic,126 Featherbed Ln,Bronx,NY,10452,Verified,(718) 294-5533,Shopcomparefoods.Com,Grocers-Retail,"$500,000-1 Million",B
Compare Foods,Juan,Guzman,Male,President,Hispanic,1551 Straight Path # A,Wyandanch,NY,11798,Verified,(631) 254-1400,Shopcomparefoods.Com,Grocers-Retail,$5-10 Million,A
Condal Distributors Inc,Nelson,Fernandez,Male,Vice President,Hispanic,531 Dupont St,Bronx,NY,10474,Verified,(718) 589-1100,Condalfood.Com,Food Products & Manufacturers,$10-20 Million,A
Cone Zone,Donna,Narciso,Female,CEO,Hispanic,747 W Nyack Rd # 2,West Nyack,NY,10994,Verified,(845) 353-4800,,Ice Cream Parlors,"Less Than $500,000",C+
Connecticut Muffin,Jonathan,Medina,Male,Manager,Hispanic,206 Prospect Park W # A,Brooklyn,NY,11215,Verified,(718) 965-2067,,Restaurants,"Less Than $500,000",B
Constellation Brands Inc,William A,Newlands,Male,CEO,Western Europe,207 High Point Dr # 100,Victor,NY,14564,Verified,(585) 678-7100,Cbrands.Com,Wineries (Mfrs),,A+
Continental Grain Co,Paul J,Fribourg,Male,CEO,Uncoded,767 5th Ave # 15,New York,NY,10153,Verified,(212) 207-5100,Continentalgrain.Club,Poultry Farms,,A+
Cookies United,Luis,Galeano,Male,CEO,Hispanic,141 Freeman Ave,Islip,NY,11751,Verified,(631) 581-4000,Silverlakecookie.Com,Cookies & Crackers-Manufacturers,$50-100 Million,B+
Corona Pizza,Joseph,Sanchez,Male,Owner,Hispanic,5123 108th St,Corona,NY,11368,Verified,(718) 271-3736,Coronapizzamenu.Com,Pizza,"Less Than $500,000",B
Corona's Farm,Odalis,Marte,Female,Owner,Hispanic,3785 103rd St,Flushing,NY,11368,Verified,(718) 779-2097,,Farms,"$500,000-1 Million",B+
Cositas Ricas,Dario,Franco,Male,Owner,Hispanic,7919 Roosevelt Ave # 1,Jackson Heights,NY,11372,Verified,(718) 478-6018,Digitalmarket.Website,Restaurants,"$500,000-1 Million",B+
Costanzo's Bakery,Peter,Bloom,Male,CEO,Scandinavian,30 Innsbruck Dr,Buffalo,NY,14227,Verified,(716) 656-1016,Costanzosbakery.Com,Bakers-Retail,$1-2.5 Million,A
Costco Wholesale,Victor,Curtis,Male,Senior VP,Western Europe,517 E 117th St # 101,New York,NY,10035,Verified,(212) 896-5875,Costco.Com,Wholesale Clubs,$20-50 Million,A
Costco Wholesale,Art,Salas,Male,Vice President,Hispanic,1250 Old Country Rd,Westbury,NY,11590,Verified,(516) 683-8300,Costco.Com,Wholesale Clubs,"$500,000-1 Million",B+
Country Club,Inez,Gomez,Female,Owner,Hispanic,3464 E Tremont Ave,Bronx,NY,10465,Verified,(347) 810-9995,,Beverages (Whls),$1-2.5 Million,C+
Country Life LLC,Halbert,Drexler,Male,CEO,Western Europe,180 Motor Pkwy,Hauppauge,NY,11788,Verified,(631) 232-5400,Countrylifevitamins.Com,Nutritional Food Supplements-Mfr,,A
County Wide Ice Cream Distr,H Lloyd,Jose,Male,President,Hispanic,1600 N Ocean Ave # 8,Holtsville,NY,11742,Verified,(631) 475-7722,,Ice Cream & Frozen Desserts-Distr (Whls),$5-10 Million,B
Cracker King Corp,Leonard,Morales,Male,President,Hispanic,307 Peninsula Blvd,Hempstead,NY,11550,Verified,(516) 539-9251,,Bakers-Wholesale,$10-20 Million,B+
Crown Maple,Michael,Cobb,Male,CEO,Western Europe,47 Mccourt Rd,Dover Plains,NY,12522,Verified,(845) 877-5119,Crownmaple.Com,Maple Sugar & Syrup,"Less Than $500,000",B
Cucina Antica Foods Corp,Niel,Fusco,Male,Owner,Mediterranean,333 N Bedford Rd # 118,Mount Kisco,NY,10549,Verified,(914) 244-9700,Montebene.Com,Food Products & Manufacturers,$1-2.5 Million,B+
Cumberland Packing Corp,Stephen,Eisenstadt,Male,CEO,Not Available,2 Cumberland St,Brooklyn,NY,11205,Verified,(718) 797-7733,Cpack.Com,Food Products & Manufacturers,$10-20 Million,A
Curry Express,Ranjid,Sangh,Male,Vice President,South Asian,130 E 29th St #1,New York,NY,10016,Verified,(212) 251-0202,Curryexp.Com,Restaurants,"Less Than $500,000",C+
D & L Deli Grocery,Carlos,Martinez,Male,Owner,Hispanic,9119 31st Ave,East Elmhurst,NY,11369,Verified,(718) 651-2322,,Grocers-Retail,"$500,000-1 Million",B
D Bertoline & Sons Inc,Dominic,Bertoline,Male,Owner,Mediterranean,7 John Walsh Blvd,Peekskill,NY,10566,Verified,(914) 737-0266,Dbertolineandsons.Com,Beer & Ale-Wholesale,$100-500 Million,A+
D'Agostino Supermarkets Inc,Nicholas,D'Agostino Iii,Male,President,Mediterranean,1385 Boston Post Rd,Larchmont,NY,10538,Verified,(914) 833-4000,Dagnyc.Com,Grocers-Retail,,A+
Da Noi Restaurant,Luis,Gomez,Male,Owner,Hispanic,138 Fingerboard Rd,Staten Island,NY,10305,Verified,(718) 720-1650,Danoinyc.Com,Restaurants,"$500,000-1 Million",B+
Da Tommaso Restaurant,Paul,Di Tommaso,Male,Owner,Mediterranean,903 8th Ave # 53,New York,NY,10019,Verified,(212) 265-1890,Datommasony.Com,Restaurants,"$500,000-1 Million",B+
Dairy Conveyor Corp,Peter,Debald,Male,Partner,Western Europe,38 Mount Ebo Rd S,Brewster,NY,10509,Verified,(845) 278-7878,Dairyconveyor.Com,Conveyors & Conveying Equipment-Mfrs,,A+
Dannon Co Inc,Mariano,Lozano,Male,CEO,Hispanic,1 Maple Ave,White Plains,NY,10605,Verified,(914) 872-8400,Dannon.Com,Yogurt-Manufacturers,,A+
Danoi Restaurant Victory Blvd,Louis,Gomez,Male,Owner,Hispanic,4358 Victory Blvd,Staten Island,NY,10314,Verified,(718) 982-5040,Danoinyc.Com,Restaurants,"Less Than $500,000",B
Davey's Ice Cream,Stephanie,Rodrigeuz,Female,Manager,Hispanic,137 1st Ave,New York,NY,10003,Verified,(212) 228-8032,Daveysicecream.Com,Ice Cream Parlors,"Less Than $500,000",B
De An's Pork Products,Guy,D Angelis,Male,Owner,Mediterranean,197 34th St,Brooklyn,NY,11232,Verified,(718) 788-2464,,Meat-Wholesale,$20-50 Million,A+
De Iorio's Foods Inc,Jim,Viti,Male,Manager,Mediterranean,2200 Bleecker St,Utica,NY,13501,Verified,(315) 732-7612,Deiorios.Com,Frozen Foods-Wholesale,,A
De Marco Vineyards,David,DE Marco,Male,Owner,Hispanic,929 Davy Rd,Penn Yan,NY,14527,Verified,(315) 536-0882,,Vineyards,"Less Than $500,000",B+
Debel Foods,Elliot,Gibber,Male,Owner,Not Available,64 Kutger Rd,Thompsonville,NY,12784,Verified,(845) 434-7560,Debelfoods.Com,Eggs (Whls),$50-100 Million,A+
Dee's,Dee,Arabian,Female,Owner,Centl & SW Asian,10723 Metropolitan Ave,Forest Hills,NY,11375,Verified,(718) 793-7553,Deesburgers.Com,Restaurants,"$500,000-1 Million",B+
Dejavu Restaurant,Emil,Avetisian,Male,Manager,Centl & SW Asian,3060 Ocean Ave # 5j,Brooklyn,NY,11235,Verified,(718) 333-0037,,Restaurants,"Less Than $500,000",C+
Delaware North Co Inc,Lou,Jacobs,Female,CEO,Western Europe,250 Delaware Ave # 1000,Buffalo,NY,14202,Verified,(716) 858-5000,Delawarenorth.Com,Food Service-Management,,A+
Delaware North Co Inc,Charlie,Jacobs,Male,CEO,Western Europe,250 Delaware Ave # 1000,Buffalo,NY,14202,Verified,(716) 858-5000,Delawarenorth.Com,Food Service-Management,,A+
Delicias Andinas Inc,Manuel,Miranda,Male,Owner,Hispanic,5750 Maspeth Ave,Maspeth,NY,11378,Verified,(718) 416-2922,Arepasonline.Com,Bread/Other Bakery Prod-Ex Cookies,$1-2.5 Million,A
Dell's Maraschino Cherries Co,Arthur,Mondella,Male,President,Uncoded,175 Dikeman St,Brooklyn,NY,11231,Verified,(718) 624-4380,Dellscherry.Com,Food Products & Manufacturers,$1-2.5 Million,A
Deninos Pizzeria Tavern,Palmer,Denino,Male,Owner,Mediterranean,524 Port Richmond Ave,Staten Island,NY,10302,Verified,(718) 442-9401,Deninossi.Com,Pizza,"$500,000-1 Million",B+
Despana,Angelica,Intriago,Female,Owner,Hispanic,408 Broome St,New York,NY,10013,Verified,(212) 219-5050,Despanabrandfoods.Com,Wines-Wholesale,$5-10 Million,B
Deutsch Family Wine & Spirits,Peter,Deutsch,Male,CEO,Not Available,709 Westchester Ave # 300,White Plains,NY,10604,Verified,(914) 251-9463,Deutschfamily.Com,Wine Brokers (Whls),$100-500 Million,A
Diageo North America,Cathy,Lewis,Female,Partner,Western Europe,530 5th Ave # 4,New York,NY,10036,Verified,(646) 223-2000,Diageo.Com,Distillers (Mfrs),$100-500 Million,A+
Dial Industries Inc,Stephen,Mallor,Male,President,Uncoded,200 Forest Dr # 6,Greenvale,NY,11548,Verified,(718) 526-2508,Dialindustries.Com,Food Brokers (Whls),$10-20 Million,A
Diaz Grocery Of Ny Inc,Delfino,Aguiliar,Male,Owner,Hispanic,11407 Jamaica Ave,Jamaica,NY,11418,Verified,(718) 441-6985,,Grocers-Wholesale,$1-2.5 Million,C+
Dinas Corp,Luis,Velasquez,Male,Owner,Hispanic,10446 Dunkirk St,Jamaica,NY,11412,Verified,(718) 628-9899,,Food Service-Distributors (Whls),$5-10 Million,B+
Dish,Andrea,Pablo,Female,Owner,Hispanic,201 8th Ave,New York,NY,10011,Verified,(212) 352-9800,Thedishchelsea.Com,Restaurants,"$500,000-1 Million",B
Doc Wine Bar,Claudio,Coronas,Male,Owner,Hispanic,83 N 7th St,Brooklyn,NY,11249,Verified,(718) 963-1925,,Wines-Retail,$2.5-5 Million,A
Doc Wine Shop,Diago,Facciolie,Male,General Mgr,Hispanic,147 Broadway,Brooklyn,NY,11211,Verified,(718) 388-0087,,Wines-Retail,"$500,000-1 Million",B
Doen Zhumir Inc,Victor,Enriquez,Male,Owner,Hispanic,482 Meacham Ave,Elmont,NY,11003,Verified,(516) 437-3434,Doenzhumir.Com,Liquors-Wholesale,$10-20 Million,A
Domaine Wine Bar,Robert,Goncalves,Male,Owner,Hispanic,5004 Vernon Blvd,Long Island City,NY,11101,Verified,(718) 784-2350,Domainewinebar.Com,Bars,"Less Than $500,000",B
Dominion Products Inc,Howard,Smith,Male,Owner,Western Europe,882 3rd Ave # 7,Brooklyn,NY,11232,Verified,(718) 499-3050,,Flavoring Extracts-Manufacturers,$20-50 Million,A+
Domino's,Javier,Benitez,Male,Manager,Hispanic,1699 Culver Rd,Rochester,NY,14609,Verified,(585) 654-9900,Dominos.Com,Pizza,"$500,000-1 Million",A
Don Filippo Restaurant,Don,Filippo,Male,CEO,Mediterranean,1133 Lexington Ave,New York,NY,10075,Verified,(212) 744-3610,Donfilippopizzeria.Com,Pizza,"Less Than $500,000",B
Don Paco Lopez Bakery,Miguel,Lopez,Male,President,Hispanic,4703 4th Ave,Brooklyn,NY,11220,Verified,(718) 492-7443,,Bakers-Retail,"Less Than $500,000",B+
Don Pollo Restaurant Corp,Nancy,Salazar,Female,Owner,Hispanic,4106 Greenpoint Ave,Sunnyside,NY,11104,Verified,(718) 361-5898,Donpollonyc.Com,Restaurant Management,"Less Than $500,000",C+
Donostia,Jorge,DE Yarza,Male,Owner,Hispanic,155 Avenue B,New York,NY,10009,Verified,(646) 256-9773,Donostianyc.Com,Beverages (Whls),$5-10 Million,B
Donut Pub,Jimmy,Siliverdes,Male,Owner,Hispanic,203 W 14th St # 1,New York,NY,10011,Verified,(212) 929-0126,Donutpub.Com,Restaurants,"Less Than $500,000",B
Dos Caminos,Inigo,Salazar,Male,Site Manager,Hispanic,675 Hudson St # 1,New York,NY,10014,Verified,(212) 699-2400,Doscaminos.Com,Restaurants,$5-10 Million,A
Dos Toros,Shannon,Flynn,Female,Director,Western Europe,1111 Lexington Ave # F,New York,NY,10075,Verified,(212) 535-4658,Dostoros.Com,Restaurants,$1-2.5 Million,A
Dot Foods Inc,Hal,Williams,Male,Manager,Western Europe,200 Monarch Dr,Liverpool,NY,13088,Verified,(315) 457-4911,Dotfoods.Com,Food Brokers (Whls),$500m - $1 Billion,A+
Doughnuttery,Evan,Feldman,Male,Owner,Not Available,425 W 15th St,New York,NY,10011,Verified,(212) 633-4359,Doughnuttery.Com,Bakers-Retail,"Less Than $500,000",B
Downtown Bronx Deli,Pedro,Ortega,Male,Manager,Hispanic,622 Melrose Ave,Bronx,NY,10455,Verified,(718) 402-7300,,Restaurants,"Less Than $500,000",C
Dub Pies,Gareth,Huges,Male,Owner,Western Europe,211 Prospect Park W,Brooklyn,NY,11215,Verified,(917) 909-1510,Dubpies.Com,Bakers-Retail,"Less Than $500,000",B
Due,Ernesto,Cavalli,Male,CEO,Mediterranean,1396 3rd Ave # 1,New York,NY,10075,Verified,(212) 772-3331,Duenyc.Com,Restaurants,"$500,000-1 Million",B+
Dulce Vida Latin Bistro,Maria,Marquez-Hass,Female,CEO,Hispanic,1219 Lexington Ave,New York,NY,10028,Verified,(212) 535-2424,Dulcevidacafe.Com,Restaurants,"$500,000-1 Million",B
Dyckman 101 LLC,Fernando,Moronta,Male,Owner,Hispanic,101 Dyckman St,New York,NY,10040,Verified,(212) 567-5490,,Restaurants,"Less Than $500,000",B
Dyre Fish Market,Fierra,Francisco,Male,Owner,Hispanic,3901 Dyre Ave,Bronx,NY,10466,Verified,(718) 654-7050,,Meat-Retail,"Less Than $500,000",B
E & R Fiesta Liquors Corp,Eusebio,Pena,Male,Owner,Hispanic,3221 3rd Ave # 1,Bronx,NY,10451,Verified,(718) 401-9833,,Liquors-Retail,"$500,000-1 Million",B
E E Meat & Produce Inc,Miguel,Hernandez,Male,Owner,Hispanic,68 W Post Rd,White Plains,NY,10606,Verified,(914) 997-0962,,Grocers-Wholesale,$5-10 Million,B+
E Friedman Assoc,Elliot,Friedman,Male,Owner,Not Available,4 Tammy Rd,Spring Valley,NY,10977,Verified,(718) 338-5800,,Kitchen Equipment-Commercial (Whls),$2.5-5 Million,A
E R Food Corp,Rocky,Soto,Male,President,Hispanic,3742 3rd Ave,Bronx,NY,10456,Verified,(718) 503-6293,,Grocers-Wholesale,$2.5-5 Million,B+
Eagle Spice Extract Co Inc,Benjamin,Guzman,Male,Owner,Hispanic,912 Shepherd Ave,Brooklyn,NY,11208,Verified,(718) 927-3600,,Spices-Wholesale,$20-50 Million,A
East Ferry Glover Farm,Victor,Hernendez,Male,Manager,Hispanic,436 E Ferry St,Buffalo,NY,14208,Verified,(716) 885-9238,,Farms,"Less Than $500,000",C+
East Harlem Cafe,Michelle,Cruz,Female,Owner,Hispanic,1651 Lexington Ave # 104,New York,NY,10029,Verified,(917) 499-0843,,Beverages (Whls),$5-10 Million,B
East Side Cellars,Tom,Buelo,Male,Owner,Hispanic,1743 1st Ave # A,New York,NY,10128,Verified,(212) 996-9463,Eastsidecellars.Com,Wines-Retail,$1-2.5 Million,B+
East Village Wine & Liquors,Tony,Acosca,Male,Owner,Uncoded,80 Clinton St # 1,New York,NY,10002,Verified,(212) 358-7700,,Liquors-Retail,$1-2.5 Million,B+
Eataly,Ennio,Perrone,Male,Vice President,Mediterranean,200 5th Ave # A,New York,NY,10010,Verified,(646) 638-0349,Eataly.Com,Restaurants,"$500,000-1 Million",B
Ecua Beverage Corp,Francisco,Cervantes,Male,Owner,Hispanic,529 Longfellow Ave,Bronx,NY,10474,Verified,(718) 860-3256,Ecuabeverage.Com,Beverages (Whls),$5-10 Million,B+
Ecuadorian Restaurant Food Co,Victoria,Loja,Female,Manager,Hispanic,4120 34th Ave,Long Island City,NY,11101,Verified,(718) 729-2889,,Caterers,"Less Than $500,000",C+
El Almacen,Diego,Galarza,Male,Owner,Hispanic,557 Driggs Ave,Brooklyn,NY,11211,Verified,(718) 218-7284,,Restaurants,"Less Than $500,000",C
El Atoradero,Denise,Chavez,Female,Manager,Hispanic,800 E 149th St,Bronx,NY,10455,Verified,(718) 292-7949,,Restaurants,"Less Than $500,000",C+
El Camion,David,Duran,Male,Owner,Hispanic,194 Avenue A,New York,NY,10009,Verified,(212) 533-5436,,Restaurants,"$500,000-1 Million",B
El Continental Restaurant,Hugo,Figueroa,Male,Owner,Hispanic,672 5th Ave,Brooklyn,NY,11215,Verified,(718) 832-1327,El-Continental-Restaurant.Business.Site,Restaurants,"Less Than $500,000",B
El Coyote-Forest Hills,Paula,Vargas,Female,General Mgr,Hispanic,7009 Austin St # 2,Forest Hills,NY,11375,Verified,(718) 268-0777,,Beverages (Whls),$2.5-5 Million,B
El Encuento,Amari,Almonte,Male,Owner,Hispanic,352 E Gun Hill Rd,Bronx,NY,10467,Verified,(718) 798-3755,,Restaurants,"Less Than $500,000",B
El Gran Castillo De Jagua,Pedro,Tagaba,Male,General Mgr,Hispanic,355 Flatbush Ave,Brooklyn,NY,11238,Verified,(718) 622-8700,Elgrancastillo.Com,Restaurants,"Less Than $500,000",B
El Malecon West,Bercio,Gomez,Male,Owner,Hispanic,764 Amsterdam Ave,New York,NY,10025,Verified,(212) 864-5648,Maleconrestaurants.Com,Restaurants,$1-2.5 Million,B+
El Mariachi,Jose,Garcia,Male,Owner,Hispanic,6712 Roosevelt Ave,Woodside,NY,11377,Verified,(718) 335-6744,,Restaurants,"Less Than $500,000",B
El Mercadito Mexican Grocery,Alberto,Rodriguez,Male,Owner,Hispanic,371 State Route 17m # 6,Monroe,NY,10950,Verified,(845) 783-0454,,Grocers-Wholesale,$5-10 Million,B+
El Nuevo Tina Restaurant Corp,Diosoto,Alvaro,Male,Manager,Hispanic,511 W 125th St # 1,New York,NY,10027,Verified,(212) 222-1104,Elnuevotinarestaurant.Com,Restaurants,"$500,000-1 Million",B
El Nuevo Yayo Restaurant,Odlis,Rodriguez,Male,Owner,Hispanic,5823 4th Ave,Brooklyn,NY,11220,Verified,(718) 492-5634,,Restaurants,"Less Than $500,000",B
El Original Pollos A LA Brasa,Oscar,Franco,Male,Manager,Hispanic,8101 Roosevelt Ave,Jackson Heights,NY,11372,Verified,(718) 639-5555,Pollosmario.Com,Restaurants,"$500,000-1 Million",B+
El Pachangon,Mordechai,Ovadia,Male,Manager,Hispanic,6014 New Utrecht Ave,Brooklyn,NY,11219,Verified,(347) 663-7360,,Tax Return Preparation & Filing,"Less Than $500,000",C
El Parador Cafe,Alex,Alejandro,Male,Owner,Hispanic,325 E 34th St # 1,New York,NY,10016,Verified,(212) 679-6812,,Restaurants,$1-2.5 Million,B+
El Paso Rstrnt-Lexington Avn,Pierre,Diaz,Male,Manager,Hispanic,1643 Lexington Ave,New York,NY,10029,Verified,(212) 831-9831,Elpasony.Com,Restaurants,"$500,000-1 Million",B
El Patron Mexican Grill,Bilmner,Castillo,Male,Owner,Hispanic,19401 Northern Blvd,Flushing,NY,11358,Verified,(718) 819-2121,Elpatronmexicangrill.Net,Restaurants,"Less Than $500,000",B
El Pequeno,Maria,Lopez,Female,Manager,Hispanic,8610 Roosevelt Ave # 4,Jackson Heights,NY,11372,Verified,(718) 205-6994,Elpequenocoffeeshop.Com,Beverages (Whls),$2.5-5 Million,B
El Pitallito Mexican Rstrnt,Marisor,Cortez,Female,Owner,Hispanic,3854 Broadway,New York,NY,10032,Verified,(212) 568-6877,,Restaurants,"Less Than $500,000",C+
El Porron,Diego,Bermeo,Male,CEO,Hispanic,1123 1st Ave # 1,New York,NY,10065,Verified,(212) 207-8349,Elporronnyc.Com,Restaurants,"$500,000-1 Million",B
El Rancho Burritos,Gil,Manuel,Male,Owner,Hispanic,359 W 45th St # 1,New York,NY,10036,Verified,(212) 581-3844,Elranchoburritos.Com,Restaurants,"$500,000-1 Million",B+
El Rinconcito Tepeyac Mexican,Alberto,Ramirez,Male,Owner,Hispanic,381 E 138th St # 2,Bronx,NY,10454,Verified,(718) 401-8314,,Restaurants,"Less Than $500,000",B
El Samam Meat Market,Gregory,Sanchez,Male,Owner,Hispanic,1335 Myrtle Ave,Brooklyn,NY,11221,Verified,(718) 453-2626,,Meat Products (Mfrs),$20-50 Million,A+
El Tepeyac Meatmarket,Mark,Dominguez,Male,Manager,Hispanic,1629 Lexington Ave # 2,New York,NY,10029,Verified,(212) 369-2223,,Butchering (Whls),$5-10 Million,B+
El Toro Blanco,Vincent,Violandi,Male,Manager,Uncoded,257 Avenue Of The Americas,New York,NY,10014,Verified,(212) 645-0193,,Restaurants,"$500,000-1 Million",B
El Viejo Yayo Restaurant,Carlos,Espinal,Male,CEO,Hispanic,317 9th St # A,Brooklyn,NY,11215,Verified,(718) 965-7299,Yayo2.Com,Restaurants,"Less Than $500,000",B
Eldorado Cafe,Hector,Boraos,Male,Owner,Hispanic,10202 Roosevelt Ave,Corona,NY,11368,Verified,(718) 426-5992,Eldoradony.Com,Restaurants,"Less Than $500,000",C+
Electronic Hardware Corp,Steve,Sgammato,Male,President,Mediterranean,1881 Lakeland Ave,Ronkonkoma,NY,11779,Verified,(631) 752-9143,Ehcknobs.Com,Federal Government Contractors,,A
Elken Dale Farm,Kenton,Patchen,Male,Owner,African American,384 Tupper Rd,Locke,NY,13092,Verified,(315) 497-9548,,Dairy Farms,$1-2.5 Million,B+
Elmhurst Famous Pizza,Luio,Antonio,Male,Owner,Hispanic,7512 37th Ave,Jackson Heights,NY,11372,Verified,(718) 205-5000,,Pizza,"Less Than $500,000",B
Elora's,Pedro,Perez,Male,Owner,Hispanic,272 Prospect Park W,Brooklyn,NY,11215,Verified,(718) 788-6190,Elorasnyc.Com,Restaurants,"Less Than $500,000",B+
Elpuerto De Acapulco Bar,Javier,Campos,Male,Manager,Hispanic,9316 37th Ave,Jackson Heights,NY,11372,Verified,(718) 205-5554,Orderelpuertodeacapulcobarrestaurant.Com,Restaurants,"Less Than $500,000",C+
Embassyq Of Spain,Anna,Brabo,Female,Manager,Hispanic,405 Lexington Ave # 44,New York,NY,10174,Verified,(212) 661-4959,Spanishwinecellar.Com,Federal Government-International Affairs,,I
Empanadas Cafe,Alana,Permudeb,Female,Owner,Uncoded,5627 Van Doren St,Corona,NY,11368,Verified,(718) 592-7288,Empanadascafe.Com,Restaurants,"Less Than $500,000",C+
Emperador Elias Restaurant,Elias,Diaz,Male,Owner,Hispanic,274 Broadway,Brooklyn,NY,11211,Verified,(718) 388-7784,,Restaurants,$2.5-5 Million,A
Empire Merchants LLC,John T,Magliocco,Male,Owner,Mediterranean,1950 48th St,Astoria,NY,11105,Verified,(718) 205-3359,Charmer-Sunbelt.Com,Liquors-Wholesale,,A+
Empire Merchants LLC,Charles,Merinoff,Male,CEO,Eastern European,16 Bridgewater St,Brooklyn,NY,11222,Verified,(718) 383-5500,Empiremerchants.Com,Liquors-Wholesale,$100-500 Million,A+
Empire Merchants LLC,Susan,Blohm,Female,Exec Director,Western Europe,50 Bridgewater St,Brooklyn,NY,11222,Verified,(718) 383-2685,Charmer-Sunbelt.Com,Liquors-Wholesale,$10-20 Million,B+
Empire Merchants North,Carlos,Ferrandiz,Male,Vice President,Hispanic,16 Houghtaling Rd,West Coxsackie,NY,12192,Verified,(518) 731-5200,Charmer-Sunbelt.Com,Liquors-Wholesale,,A
Epicerie Boulud,Wendell,Santiago,Female,Manager,Hispanic,1900 Broadway # 1,New York,NY,10023,Verified,(212) 595-9606,Epicerieboulud.Com,Restaurants,"$500,000-1 Million",B+
Ess A Bagel,Melanie,Frost,Female,Manager,Western Europe,831 3rd Ave # A,New York,NY,10022,Verified,(212) 980-1010,Essa.Netbistros.Com,Bagels,$1-2.5 Million,A
Estrellita Poblana,Leonardo,Gonzelez,Male,Owner,Hispanic,2231 Westchester Ave,Bronx,NY,10462,Verified,(718) 518-7425,Estrellitapoblana.Com,Restaurants,"Less Than $500,000",B
Evelyn's Kitchen,Ayala,Donchin,Female,Owner,Hispanic,2317 1st Ave # 1,New York,NY,10035,Verified,(646) 476-7906,Evelyns-Kitchen.Com,Kitchen Cabinets & Equipment-Household,$1-2.5 Million,B+
F & J Master Sales,Francisco,Garcia,Male,Owner,Hispanic,940 E 149th St,Bronx,NY,10455,Verified,(718) 292-6464,Frajosfood.Com,Grocers-Wholesale,$2.5-5 Million,B
F Line Bagels,Luz Maria,Garcia,Female,Owner,Hispanic,476 Smith St,Brooklyn,NY,11231,Verified,(718) 422-0001,,Restaurants,"Less Than $500,000",B
Fabiane's Cafe & Pastry,Fabiane,Lima,Female,Owner,Hispanic,142 N 5th St,Brooklyn,NY,11211,Verified,(718) 218-9632,Fabianes.Com,Restaurants,"$500,000-1 Million",B+
